date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2010-01-02 18:00:00,25.2,20.7,76.0,,,50.0,9.4,,1016.0,,
2010-01-02 19:00:00,25.0,20.5,76.0,,,40.0,8.066666666666666,,1015.4666666666667,,
2010-01-02 20:00:00,24.8,20.3,76.0,,,30.0,6.733333333333334,,1014.9333333333333,,
2010-01-02 21:00:00,24.6,20.1,76.0,,,20.0,5.4,,1014.4,,
2010-01-02 22:00:00,24.0,20.76666666666667,82.66666666666667,,,20.0,3.6000000000000005,,1014.3666666666667,,
2010-01-02 23:00:00,23.400000000000002,21.433333333333334,89.33333333333333,,,20.0,1.8000000000000003,,1014.3333333333333,,
2010-01-03 00:00:00,22.8,22.1,96.0,,,20.0,0.0,,1014.3,,
2010-01-03 01:00:00,23.6,21.46666666666667,88.66666666666667,,,20.0,0.0,,1015.0333333333333,,
2010-01-03 02:00:00,24.4,20.833333333333332,81.33333333333333,,,20.0,0.0,,1015.7666666666667,,
2010-01-03 03:00:00,25.2,20.2,74.0,,,20.0,0.0,,1016.5,,
2010-01-03 04:00:00,25.599999999999998,19.966666666666665,71.33333333333333,,,20.0,2.533333333333333,,1016.2333333333333,,
2010-01-03 05:00:00,26.0,19.733333333333334,68.66666666666667,,,20.0,5.066666666666666,,1015.9666666666667,,
2010-01-03 06:00:00,26.4,19.5,66.0,,,20.0,7.6,,1015.7,,
2010-01-03 07:00:00,26.933333333333334,19.5,64.0,,,30.0,8.2,,1014.8000000000001,,
2010-01-03 08:00:00,27.466666666666665,19.5,62.0,,,40.0,8.8,,1013.9,,
2010-01-03 09:00:00,28.0,19.5,60.0,,,50.0,9.4,,1013.0,,
2010-01-03 10:00:00,27.333333333333332,19.3,61.666666666666664,,,50.0,10.0,,1012.9333333333333,,
2010-01-03 11:00:00,26.666666666666668,19.099999999999998,63.333333333333336,,,50.0,10.6,,1012.8666666666667,,
2010-01-03 12:00:00,26.0,18.9,65.0,,,50.0,11.2,,1012.8,,
2010-01-03 13:00:00,25.333333333333332,19.03333333333333,68.33333333333333,,,50.0,9.266666666666666,,1013.5333333333333,,
2010-01-03 14:00:00,24.666666666666668,19.166666666666668,71.66666666666667,,,50.0,7.333333333333334,,1014.2666666666667,,
2010-01-03 15:00:00,24.0,19.3,75.0,,,50.0,5.4,,1015.0,,
2010-01-03 16:00:00,23.666666666666668,18.7,73.66666666666667,,,69.33333333333333,3.6000000000000005,,1014.9666666666667,,
2010-01-03 17:00:00,23.333333333333332,18.1,72.33333333333333,,,88.66666666666666,1.8000000000000003,,1014.9333333333333,,
2010-01-03 18:00:00,23.0,17.5,71.0,,,108.0,0.0,,1014.9,,
2010-01-03 19:00:00,22.333333333333332,17.6,74.66666666666667,,,127.33333333333333,0.0,,1014.5666666666666,,
2010-01-03 20:00:00,21.666666666666668,17.7,78.33333333333333,,,146.66666666666666,0.0,,1014.2333333333333,,
2010-01-03 21:00:00,21.0,17.8,82.0,,,166.0,0.0,,1013.9,,
2010-01-03 22:00:00,21.0,18.366666666666667,85.0,,,185.33333333333331,0.0,,1013.8,,
2010-01-03 23:00:00,21.0,18.933333333333334,88.0,,,204.66666666666666,0.0,,1013.7,,
2010-01-04 00:00:00,21.0,19.5,91.0,,,224.0,0.0,,1013.6,,
2010-01-04 01:00:00,21.333333333333332,19.5,89.33333333333333,,,243.33333333333331,0.0,,1014.2,,
2010-01-04 02:00:00,21.666666666666668,19.5,87.66666666666667,,,262.66666666666663,0.0,,1014.8,,
2010-01-04 03:00:00,22.0,19.5,86.0,,,282.0,0.0,,1015.4,,
2010-01-04 04:00:00,23.466666666666665,19.266666666666666,78.33333333333333,,,301.3333333333333,1.2,,1015.0,,
2010-01-04 05:00:00,24.933333333333334,19.033333333333335,70.66666666666667,,,320.66666666666663,2.4,,1014.6,,
2010-01-04 06:00:00,26.4,18.8,63.0,,,340.0,3.6,,1014.2,,
2010-01-04 07:00:00,26.8,18.833333333333332,61.666666666666664,,,250.0,5.533333333333333,,1013.1333333333333,,
2010-01-04 08:00:00,27.2,18.866666666666667,60.333333333333336,,,160.0,7.466666666666667,,1012.0666666666667,,
2010-01-04 09:00:00,27.6,18.9,59.0,,,70.0,9.4,,1011.0,,
2010-01-04 10:00:00,27.133333333333333,18.966666666666665,61.0,,,63.333333333333336,8.066666666666666,,1010.9666666666667,,
2010-01-04 11:00:00,26.666666666666668,19.033333333333335,63.0,,,56.666666666666664,6.733333333333334,,1010.9333333333333,,
2010-01-04 12:00:00,26.2,19.1,65.0,,,50.0,5.4,,1010.9,,
2010-01-04 13:00:00,25.066666666666666,19.333333333333336,71.0,,,50.0,4.2,,1011.5666666666666,,
2010-01-04 14:00:00,23.933333333333334,19.566666666666666,77.0,,,50.0,3.0,,1012.2333333333333,,
2010-01-04 15:00:00,22.8,19.8,83.0,,,50.0,1.8,,1012.9,,
2010-01-04 16:00:00,22.266666666666666,19.766666666666666,85.66666666666667,,,70.0,1.2000000000000002,,1012.9333333333333,,
2010-01-04 17:00:00,21.733333333333334,19.733333333333334,88.33333333333333,,,90.0,0.6000000000000001,,1012.9666666666667,,
2010-01-04 18:00:00,21.2,19.7,91.0,,,110.0,0.0,,1013.0,,
2010-01-04 19:00:00,20.8,19.366666666666667,91.33333333333333,,,130.0,0.0,,1012.3666666666667,,
2010-01-04 20:00:00,20.4,19.03333333333333,91.66666666666667,,,150.0,0.0,,1011.7333333333333,,
2010-01-04 21:00:00,20.0,18.7,92.0,,,170.0,0.0,,1011.1,,
2010-01-04 22:00:00,20.066666666666666,18.933333333333334,93.0,,,190.0,0.0,,1010.9666666666667,,
2010-01-04 23:00:00,20.133333333333333,19.166666666666664,94.0,,,210.0,0.0,,1010.8333333333334,,
2010-01-05 00:00:00,20.2,19.4,95.0,,,230.0,0.0,,1010.7,,
2010-01-05 01:00:00,20.8,19.633333333333333,93.0,,,250.0,1.2,,1011.5,,
2010-01-05 02:00:00,21.4,19.866666666666667,91.0,,,270.0,2.4,,1012.3000000000001,,
2010-01-05 03:00:00,22.0,20.1,89.0,,,290.0,3.6,,1013.1,,
2010-01-05 04:00:00,23.666666666666668,19.666666666666668,79.66666666666667,,,250.0,2.4000000000000004,,1012.8666666666667,,
2010-01-05 05:00:00,25.333333333333332,19.233333333333334,70.33333333333333,,,210.0,1.2000000000000002,,1012.6333333333333,,
2010-01-05 06:00:00,27.0,18.8,61.0,,,170.0,0.0,,1012.4,,
2010-01-05 07:00:00,27.533333333333335,19.033333333333335,60.0,,,130.0,1.8,,1011.4666666666667,,
2010-01-05 08:00:00,28.066666666666666,19.266666666666666,59.0,,,90.0,3.6,,1010.5333333333333,,
2010-01-05 09:00:00,28.6,19.5,58.0,,,50.0,5.4,,1009.6,,
2010-01-05 10:00:00,27.866666666666667,19.266666666666666,59.666666666666664,,,50.0,5.4,,1009.8333333333334,,
2010-01-05 11:00:00,27.133333333333333,19.033333333333335,61.333333333333336,,,50.0,5.4,,1010.0666666666666,,
2010-01-05 12:00:00,26.4,18.8,63.0,,,50.0,5.4,,1010.3,,
2010-01-05 13:00:00,25.599999999999998,18.96666666666667,67.0,,,68.33333333333333,3.6000000000000005,,1010.9,,
2010-01-05 14:00:00,24.8,19.133333333333333,71.0,,,86.66666666666666,1.8000000000000003,,1011.5,,
2010-01-05 15:00:00,24.0,19.3,75.0,,,105.0,0.0,,1012.1,,
2010-01-05 16:00:00,23.533333333333335,19.46666666666667,78.0,,,123.33333333333333,0.0,,1012.2666666666667,,
2010-01-05 17:00:00,23.066666666666666,19.633333333333333,81.0,,,141.66666666666666,0.0,,1012.4333333333334,,
2010-01-05 18:00:00,22.6,19.8,84.0,,,160.0,0.0,,1012.6,,
2010-01-05 19:00:00,22.066666666666666,19.933333333333334,87.66666666666667,,,178.33333333333331,0.0,,1012.0,,
2010-01-05 20:00:00,21.533333333333335,20.066666666666666,91.33333333333333,,,196.66666666666666,0.0,,1011.4,,
2010-01-05 21:00:00,21.0,20.2,95.0,,,215.0,0.0,,1010.8,,
2010-01-05 22:00:00,21.0,20.066666666666666,94.33333333333333,,,233.33333333333331,1.2,,1010.9,,
2010-01-05 23:00:00,21.0,19.933333333333334,93.66666666666667,,,251.66666666666666,2.4,,1011.0,,
2010-01-06 00:00:00,21.0,19.8,93.0,,,270.0,3.6,,1011.1,,
2010-01-06 01:00:00,21.8,20.3,91.33333333333333,,,300.0,3.6,,1011.8666666666667,,
2010-01-06 02:00:00,22.599999999999998,20.8,89.66666666666667,,,330.0,3.6,,1012.6333333333333,,
2010-01-06 03:00:00,23.4,21.3,88.0,,,360.0,3.6,,1013.4,,
2010-01-06 04:00:00,24.73333333333333,20.766666666666666,79.66666666666667,,,270.0,5.533333333333333,,1013.2666666666667,,
2010-01-06 05:00:00,26.066666666666666,20.233333333333334,71.33333333333333,,,180.0,7.466666666666667,,1013.1333333333333,,
2010-01-06 06:00:00,27.4,19.7,63.0,,,90.0,9.4,,1013.0,,
2010-01-06 07:00:00,27.866666666666667,18.9,58.666666666666664,,,90.0,10.0,,1012.0,,
2010-01-06 08:00:00,28.333333333333332,18.1,54.333333333333336,,,90.0,10.6,,1011.0,,
2010-01-06 09:00:00,28.8,17.3,50.0,,,90.0,11.2,,1010.0,,
2010-01-06 10:00:00,28.266666666666666,17.8,53.333333333333336,,,66.66666666666667,10.0,,1010.1,,
2010-01-06 11:00:00,27.733333333333334,18.3,56.666666666666664,,,43.333333333333336,8.799999999999999,,1010.1999999999999,,
2010-01-06 12:00:00,27.2,18.8,60.0,,,20.0,7.6,,1010.3,,
2010-01-06 13:00:00,26.466666666666665,19.2,64.66666666666667,,,133.33333333333331,6.866666666666666,,1010.9,,
2010-01-06 14:00:00,25.733333333333334,19.6,69.33333333333333,,,246.66666666666666,6.133333333333334,,1011.5,,
2010-01-06 15:00:00,25.0,20.0,74.0,,,360.0,5.4,,1012.1,,
2010-01-06 16:00:00,24.666666666666668,20.3,77.0,,,308.3333333333333,3.6000000000000005,,1012.2,,
2010-01-06 17:00:00,24.333333333333332,20.599999999999998,80.0,,,256.6666666666667,1.8000000000000003,,1012.3,,
2010-01-06 18:00:00,24.0,20.9,83.0,,,205.0,0.0,,1012.4,,
2010-01-06 19:00:00,24.2,20.9,82.0,,,153.33333333333334,1.2,,1011.8333333333334,,
2010-01-06 20:00:00,24.400000000000002,20.9,81.0,,,101.66666666666669,2.4,,1011.2666666666667,,
2010-01-06 21:00:00,24.6,20.9,80.0,,,50.0,3.6,,1010.7,,
2010-01-06 22:00:00,24.666666666666668,20.766666666666666,79.0,,,50.0,3.6,,1010.8000000000001,,
2010-01-06 23:00:00,24.733333333333334,20.633333333333333,78.0,,,50.0,3.6,,1010.9,,
2010-01-07 00:00:00,24.8,20.5,77.0,,,50.0,3.6,,1011.0,,
2010-01-07 01:00:00,25.0,20.166666666666668,74.66666666666667,,,40.0,3.6,,1011.8666666666667,,
2010-01-07 02:00:00,25.2,19.833333333333332,72.33333333333333,,,30.0,3.6,,1012.7333333333333,,
2010-01-07 03:00:00,25.4,19.5,70.0,,,20.0,3.6,,1013.6,,
2010-01-07 04:00:00,26.266666666666666,19.333333333333332,66.0,,,20.0,6.133333333333333,,1013.7333333333333,,
2010-01-07 05:00:00,27.133333333333333,19.166666666666668,62.0,,,20.0,8.666666666666666,,1013.8666666666667,,
2010-01-07 06:00:00,28.0,19.0,58.0,,,20.0,11.2,,1014.0,,
2010-01-07 07:00:00,28.333333333333332,18.933333333333334,56.666666666666664,,,30.0,11.2,,1013.1666666666666,,
2010-01-07 08:00:00,28.666666666666668,18.866666666666667,55.333333333333336,,,40.0,11.2,,1012.3333333333334,,
2010-01-07 09:00:00,29.0,18.8,54.0,,,50.0,11.2,,1011.5,,
2010-01-07 10:00:00,28.533333333333335,19.1,56.666666666666664,,,50.0,11.2,,1011.5333333333333,,
2010-01-07 11:00:00,28.066666666666666,19.4,59.333333333333336,,,50.0,11.2,,1011.5666666666667,,
2010-01-07 12:00:00,27.6,19.7,62.0,,,50.0,11.2,,1011.6,,
2010-01-07 13:00:00,27.2,19.966666666666665,64.66666666666667,,,50.0,10.0,,1012.1,,
2010-01-07 14:00:00,26.8,20.233333333333334,67.33333333333333,,,50.0,8.799999999999999,,1012.6,,
2010-01-07 15:00:00,26.4,20.5,70.0,,,50.0,7.6,,1013.1,,
2010-01-07 16:00:00,26.066666666666666,20.466666666666665,71.33333333333333,,,50.0,8.2,,1013.1333333333333,,
2010-01-07 17:00:00,25.73333333333333,20.433333333333334,72.66666666666667,,,50.0,8.8,,1013.1666666666667,,
2010-01-07 18:00:00,25.4,20.4,74.0,,,50.0,9.4,,1013.2,,
2010-01-07 19:00:00,25.4,20.4,74.0,,,50.0,8.8,,1012.8666666666667,,
2010-01-07 20:00:00,25.4,20.4,74.0,,,50.0,8.2,,1012.5333333333334,,
2010-01-07 21:00:00,25.4,20.4,74.0,,,50.0,7.6,,1012.2,,
2010-01-07 22:00:00,25.266666666666666,20.7,76.0,,,82.22222222222223,5.066666666666666,,1012.2333333333333,,
2010-01-07 23:00:00,25.133333333333333,21.0,78.0,,,114.44444444444444,2.533333333333333,,1012.2666666666667,,
2010-01-08 00:00:00,25.0,21.3,80.0,,,146.66666666666666,0.0,,1012.3,,
2010-01-08 01:00:00,25.0,21.233333333333334,79.66666666666667,,,178.88888888888889,0.0,,1013.0,,
2010-01-08 02:00:00,25.0,21.166666666666668,79.33333333333333,,,211.11111111111111,0.0,,1013.6999999999999,,
2010-01-08 03:00:00,25.0,21.1,79.0,,,243.33333333333331,0.0,,1014.4,,
2010-01-08 04:00:00,24.666666666666668,21.233333333333334,81.33333333333333,,,275.55555555555554,2.533333333333333,,1014.4666666666667,,
2010-01-08 05:00:00,24.333333333333332,21.366666666666667,83.66666666666667,,,307.77777777777777,5.066666666666666,,1014.5333333333333,,
2010-01-08 06:00:00,24.0,21.5,86.0,,,340.0,7.6,,1014.6,,
2010-01-08 07:00:00,24.0,21.8,87.66666666666667,,,340.0,6.866666666666666,,1013.6,,
2010-01-08 08:00:00,24.0,22.099999999999998,89.33333333333333,,,340.0,6.133333333333334,,1012.6,,
2010-01-08 09:00:00,24.0,22.4,91.0,,,340.0,5.4,,1011.6,,
2010-01-08 10:00:00,24.133333333333333,22.03333333333333,88.33333333333333,,,340.0,5.4,,1011.6,,
2010-01-08 11:00:00,24.266666666666666,21.666666666666668,85.66666666666667,,,340.0,5.4,,1011.6,,
2010-01-08 12:00:00,24.4,21.3,83.0,,,340.0,5.4,,1011.6,,
2010-01-08 13:00:00,23.933333333333334,21.766666666666666,88.0,,,333.3333333333333,5.4,,1012.1,,
2010-01-08 14:00:00,23.466666666666665,22.233333333333334,93.0,,,326.6666666666667,5.4,,1012.6,,
2010-01-08 15:00:00,23.0,22.7,98.0,,,320.0,5.4,,1013.1,,
2010-01-08 16:00:00,23.066666666666666,22.633333333333333,97.33333333333333,,,326.6666666666667,4.800000000000001,,1013.1333333333333,,
2010-01-08 17:00:00,23.133333333333333,22.566666666666666,96.66666666666667,,,333.3333333333333,4.2,,1013.1666666666667,,
2010-01-08 18:00:00,23.2,22.5,96.0,,,340.0,3.6,,1013.2,,
2010-01-08 19:00:00,23.266666666666666,22.533333333333335,95.66666666666667,,,340.0,2.4000000000000004,,1012.6333333333333,,
2010-01-08 20:00:00,23.333333333333332,22.566666666666666,95.33333333333333,,,340.0,1.2000000000000002,,1012.0666666666667,,
2010-01-08 21:00:00,23.4,22.6,95.0,,,340.0,0.0,,1011.5,,
2010-01-08 22:00:00,23.4,22.6,95.0,,,340.0,0.6,,1011.4333333333333,,
2010-01-08 23:00:00,23.4,22.6,95.0,,,340.0,1.2,,1011.3666666666667,,
2010-01-09 00:00:00,23.4,22.6,95.0,,,340.0,1.8,,1011.3,,
2010-01-09 01:00:00,23.933333333333334,22.7,92.66666666666667,,,243.33333333333331,3.0,,1012.0,,
2010-01-09 02:00:00,24.466666666666665,22.8,90.33333333333333,,,146.66666666666666,4.2,,1012.6999999999999,,
2010-01-09 03:00:00,25.0,22.9,88.0,,,50.0,5.4,,1013.4,,
2010-01-09 04:00:00,25.666666666666668,23.3,86.66666666666667,,,153.33333333333331,6.733333333333333,,1013.5333333333333,,
2010-01-09 05:00:00,26.333333333333332,23.7,85.33333333333333,,,256.66666666666663,8.066666666666666,,1013.6666666666666,,
2010-01-09 06:00:00,27.0,24.1,84.0,,,360.0,9.4,,1013.8,,
2010-01-09 07:00:00,27.466666666666665,23.900000000000002,81.0,,,360.0,8.8,,1012.7333333333333,,
2010-01-09 08:00:00,27.933333333333334,23.7,78.0,,,360.0,8.2,,1011.6666666666666,,
2010-01-09 09:00:00,28.4,23.5,75.0,,,360.0,7.6,,1010.6,,
2010-01-09 10:00:00,27.333333333333332,22.7,76.0,,,256.6666666666667,8.2,,1010.7666666666667,,
2010-01-09 11:00:00,26.266666666666666,21.900000000000002,77.0,,,153.33333333333334,8.8,,1010.9333333333334,,
2010-01-09 12:00:00,25.2,21.1,78.0,,,50.0,9.4,,1011.1,,
2010-01-09 13:00:00,24.666666666666668,21.233333333333334,81.33333333333333,,,146.66666666666669,8.066666666666666,,1011.9,,
2010-01-09 14:00:00,24.133333333333333,21.366666666666667,84.66666666666667,,,243.33333333333334,6.733333333333334,,1012.7,,
2010-01-09 15:00:00,23.6,21.5,88.0,,,340.0,5.4,,1013.5,,
2010-01-09 16:00:00,23.46666666666667,21.5,88.66666666666667,,,340.0,5.4,,1013.6,,
2010-01-09 17:00:00,23.333333333333332,21.5,89.33333333333333,,,340.0,5.4,,1013.6999999999999,,
2010-01-09 18:00:00,23.2,21.5,90.0,,,340.0,5.4,,1013.8,,
2010-01-09 19:00:00,23.133333333333333,21.0,87.66666666666667,,,340.0,6.133333333333334,,1013.3,,
2010-01-09 20:00:00,23.066666666666666,20.5,85.33333333333333,,,340.0,6.866666666666666,,1012.8,,
2010-01-09 21:00:00,23.0,20.0,83.0,,,340.0,7.6,,1012.3,,
2010-01-09 22:00:00,23.0,20.166666666666668,84.0,,,343.3333333333333,5.066666666666666,,1012.2333333333333,,
2010-01-09 23:00:00,23.0,20.333333333333332,85.0,,,346.6666666666667,2.533333333333333,,1012.1666666666666,,
2010-01-10 00:00:00,23.0,20.5,86.0,,,350.0,0.0,,1012.1,,
2010-01-10 01:00:00,23.666666666666668,20.766666666666666,84.0,,,353.3333333333333,1.8,,1012.9,,
2010-01-10 02:00:00,24.333333333333332,21.033333333333335,82.0,,,356.6666666666667,3.6,,1013.7,,
2010-01-10 03:00:00,25.0,21.3,80.0,,,360.0,5.4,,1014.5,,
2010-01-10 04:00:00,26.0,22.0,78.66666666666667,,,246.66666666666669,5.4,,1014.5666666666667,,
2010-01-10 05:00:00,27.0,22.7,77.33333333333333,,,133.33333333333334,5.4,,1014.6333333333333,,
2010-01-10 06:00:00,28.0,23.4,76.0,,,20.0,5.4,,1014.7,,
2010-01-10 07:00:00,28.066666666666666,23.3,75.33333333333333,,,30.0,5.4,,1013.6666666666667,,
2010-01-10 08:00:00,28.133333333333333,23.2,74.66666666666667,,,40.0,5.4,,1012.6333333333333,,
2010-01-10 09:00:00,28.2,23.1,74.0,,,50.0,5.4,,1011.6,,
2010-01-10 10:00:00,27.933333333333334,23.0,74.66666666666667,,,40.0,7.333333333333333,,1011.7333333333333,,
2010-01-10 11:00:00,27.666666666666664,22.900000000000002,75.33333333333333,,,30.0,9.266666666666666,,1011.8666666666667,,
2010-01-10 12:00:00,27.4,22.8,76.0,,,20.0,11.2,,1012.0,,
2010-01-10 13:00:00,26.866666666666667,23.033333333333335,79.66666666666667,,,43.33333333333333,8.666666666666666,,1012.9,,
2010-01-10 14:00:00,26.333333333333332,23.266666666666666,83.33333333333333,,,66.66666666666666,6.133333333333333,,1013.8000000000001,,
2010-01-10 15:00:00,25.8,23.5,87.0,,,90.0,3.6,,1014.7,,
2010-01-10 16:00:00,25.46666666666667,23.333333333333332,88.0,,,84.16666666666667,2.4000000000000004,,1014.9333333333334,,
2010-01-10 17:00:00,25.133333333333333,23.166666666666668,89.0,,,78.33333333333333,1.2000000000000002,,1015.1666666666666,,
2010-01-10 18:00:00,24.8,23.0,90.0,,,72.5,0.0,,1015.4,,
2010-01-10 19:00:00,24.8,23.066666666666666,90.33333333333333,,,66.66666666666667,0.0,,1014.8,,
2010-01-10 20:00:00,24.8,23.133333333333333,90.66666666666667,,,60.833333333333336,0.0,,1014.2,,
2010-01-10 21:00:00,24.8,23.2,91.0,,,55.0,0.0,,1013.6,,
2010-01-10 22:00:00,24.866666666666667,23.4,91.66666666666667,,,49.16666666666667,0.0,,1013.5666666666667,,
2010-01-10 23:00:00,24.933333333333334,23.6,92.33333333333333,,,43.333333333333336,0.0,,1013.5333333333333,,
2010-01-11 00:00:00,25.0,23.8,93.0,,,37.5,0.0,,1013.5,,
2010-01-11 01:00:00,25.333333333333332,24.066666666666666,92.66666666666667,,,31.66666666666667,0.6,,1014.3,,
2010-01-11 02:00:00,25.666666666666668,24.333333333333336,92.33333333333333,,,25.833333333333343,1.2,,1015.1,,
2010-01-11 03:00:00,26.0,24.6,92.0,,,20.0,1.8,,1015.9,,
2010-01-11 04:00:00,27.266666666666666,23.733333333333334,82.33333333333333,,,20.0,3.0,,1015.9,,
2010-01-11 05:00:00,28.533333333333335,22.866666666666667,72.66666666666667,,,20.0,4.2,,1015.9,,
2010-01-11 06:00:00,29.8,22.0,63.0,,,20.0,5.4,,1015.9,,
2010-01-11 07:00:00,29.866666666666667,22.566666666666666,65.0,,,133.33333333333331,6.733333333333333,,1014.9,,
2010-01-11 08:00:00,29.933333333333334,23.133333333333333,67.0,,,246.66666666666666,8.066666666666666,,1013.9,,
2010-01-11 09:00:00,30.0,23.7,69.0,,,360.0,9.4,,1012.9,,
2010-01-11 10:00:00,29.533333333333335,23.933333333333334,72.0,,,256.6666666666667,8.8,,1012.8,,
2010-01-11 11:00:00,29.066666666666666,24.166666666666664,75.0,,,153.33333333333334,8.2,,1012.7,,
2010-01-11 12:00:00,28.6,24.4,78.0,,,50.0,7.6,,1012.6,,
2010-01-11 13:00:00,27.866666666666667,24.4,81.66666666666667,,,153.33333333333331,6.866666666666666,,1013.5,,
2010-01-11 14:00:00,27.133333333333333,24.4,85.33333333333333,,,256.66666666666663,6.133333333333334,,1014.4,,
2010-01-11 15:00:00,26.4,24.4,89.0,,,360.0,5.4,,1015.3,,
2010-01-11 16:00:00,26.266666666666666,24.333333333333332,89.33333333333333,,,343.3333333333333,3.6000000000000005,,1015.3,,
2010-01-11 17:00:00,26.133333333333333,24.266666666666666,89.66666666666667,,,326.6666666666667,1.8000000000000003,,1015.3,,
2010-01-11 18:00:00,26.0,24.2,90.0,,,310.0,0.0,,1015.3,,
2010-01-11 19:00:00,25.466666666666665,23.866666666666667,91.0,,,293.3333333333333,0.0,,1014.7333333333333,,
2010-01-11 20:00:00,24.933333333333334,23.53333333333333,92.0,,,276.66666666666663,0.0,,1014.1666666666666,,
2010-01-11 21:00:00,24.4,23.2,93.0,,,260.0,0.0,,1013.6,,
2010-01-11 22:00:00,24.599999999999998,23.266666666666666,92.33333333333333,,,243.33333333333331,0.0,,1013.6,,
